0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
0.0,2022-03-01,39031861.0,1149099069.0,29.0,29.8,29.0,29.35,-0.05,12951.0,False,,,
23.0,2022-03-01,39031861.0,1149099069.0,29.0,29.8,29.0,29.35,-0.05,12951.0,False,0.291666666666668,0.4483368033383476,0.5601961735479702
1.0,2022-03-02,24466371.0,717240689.0,29.2,29.5,29.2,29.35, 0.00,8648.0,False,,,
24.0,2022-03-02,24466371.0,717240689.0,29.2,29.5,29.2,29.35, 0.00,8648.0,False,0.291666666666668,0.3961134244477877,0.5055019238479094
2.0,2022-03-03,18961805.0,558399533.0,29.45,29.6,29.35,29.5,+0.15,7071.0,False,,,
25.0,2022-03-03,18961805.0,558399533.0,29.45,29.6,29.35,29.5,+0.15,7071.0,False,0.45454545454545403,0.4155907678136764,0.4755315385031649
3.0,2022-03-04,14286697.0,420783684.0,29.4,29.6,29.2,29.5, 0.00,6649.0,False,,,
26.0,2022-03-04,14286697.0,420783684.0,29.4,29.6,29.2,29.5, 0.00,6649.0,False,0.45454545454545403,0.4285756633909356,0.4598795801324218
4.0,2022-03-07,24413916.0,707648586.0,29.3,29.35,28.9,28.9,-0.60,13346.0,False,,,
27.0,2022-03-07,24413916.0,707648586.0,29.3,29.35,28.9,28.9,-0.60,13346.0,False,0.0,0.2857171089272904,0.4018254230640447
5.0,2022-03-08,13623999.0,394795794.0,28.9,29.25,28.75,28.95,+0.05,8257.0,False,,,
28.0,2022-03-08,13623999.0,394795794.0,28.9,29.25,28.75,28.95,+0.05,8257.0,False,0.14814814814814747,0.2398607886675761,0.34783721159855513
6.0,2022-03-09,18805649.0,542879416.0,29.0,29.1,28.8,28.8,-0.15,12118.0,False,,,
29.0,2022-03-09,18805649.0,542879416.0,29.0,29.1,28.8,28.8,-0.15,12118.0,False,0.037037037037037535,0.17225287145739654,0.2893090982181689
30.0,2022-03-10,9260984.0,271647787.0,29.0,29.45,29.0,29.45,+0.65,5039.0,False,0.5185185185185175,0.2876747538111035,0.2887643167491471
7.0,2022-03-10,9260984.0,271647787.0,29.0,29.45,29.0,29.45,+0.65,5039.0,False,,,
8.0,2022-03-11,6040398.0,178101250.0,29.45,29.55,29.25,29.5,+0.05,3126.0,False,0.7142857142857139,0.5714285714285713,0.5238095238095237
