證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,6394176.0,733944261.0,114.0,115.25,113.95,115.0,1.75,6619.0
0051,元大中型100,12886.0,678791.0,52.55,52.85,52.55,52.55,0.05,154.0
0052,富邦科技,179268.0,17584067.0,97.75,98.55,97.3,98.3,1.6,282.0
0053,元大電子,5249.0,288119.0,55.25,55.25,55.05,55.05,0.75,1019.0
0055,元大MSCI金融,85555.0,1871985.0,21.85,21.92,21.82,21.88,0.12,187.0
0056,元大高股息,12305807.0,313580500.0,25.41,25.52,25.4,25.51,0.22,6459.0
0057,富邦摩台,1881.0,153134.0,81.9,81.9,81.9,81.9,0.95,882.0
0061,元大寶滬深,93598.0,1757554.0,18.8,18.82,18.71,18.82,0.08,685.0
006203,元大MSCI台灣,5073.0,281357.0,55.8,55.85,55.65,55.7,0.6,863.0
006204,永豐臺灣加權,24868.0,1829918.0,73.35,73.65,73.15,73.65,0.75,846.0
006205,富邦上証,345814.0,10958014.0,31.74,31.83,31.53,31.75,0.15,179.0
006206,元大上證50,109974.0,3324468.0,30.36,30.36,30.08,30.33,0.13,1002.0
006207,FH滬深,199963.0,4941981.0,24.78,24.9,24.63,24.78,0.05,981.0
006208,富邦台50,1715787.0,111335098.0,64.5,65.2,64.45,64.95,0.95,2020.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,5275871.0,525700618.0,98.95,100.5,98.5,100.0,2.5,2069.0
00632R,元大台灣50反1,228474569.0,1311133228.0,5.75,5.77,5.71,5.73,-0.07,8558.0
00633L,富邦上証正2,11086904.0,441931161.0,40.0,40.3,39.3,40.06,0.41,2012.0
00634R,富邦上証反1,311000.0,1386050.0,4.46,4.49,4.43,4.46,-0.04,59.0
00635U,期元大S&P黃金,533101.0,12390793.0,23.17,23.28,23.15,23.28,0.21,228.0
00636,國泰中國A50,552008.0,11825821.0,21.37,21.55,21.27,21.53,0.2,951.0
00636K,國泰中國A50+U,200.0,1406.0,7.03,7.03,7.03,7.03,0.06,2.0
00637L,元大滬深300正2,103382585.0,1620998494.0,15.79,15.86,15.48,15.79,0.21,9791.0
00638R,元大滬深300反1,350100.0,3300246.0,9.48,9.49,9.38,9.41,-0.07,92.0
00639,富邦深100,292823.0,3738223.0,12.72,12.82,12.7,12.78,0.06,790.0
00640L,富邦日本正2,177200.0,5117000.0,28.88,28.92,28.75,28.85,0.62,61.0
00641R,富邦日本反1,489099.0,4690226.0,9.6,9.61,9.57,9.6,-0.1,62.0
00642U,期元大S&P石油,7411156.0,114617214.0,15.49,15.52,15.42,15.45,-0.2,2546.0
00643,群益深証中小,90049.0,1363925.0,15.24,15.24,15.09,15.17,0.04,43.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,49685.0,1302375.0,26.25,26.25,26.18,26.22,0.28,111.0
00646,元大S&P500,143261.0,5387644.0,37.61,37.68,37.54,37.68,0.31,212.0
