證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,9934984.0,1200856481.0,120.95,121.2,120.2,121.0,0.0,10997.0
0051,元大中型100,47236.0,2595425.0,55.15,55.15,54.7,54.95,0.1,204.0
0052,富邦科技,629247.0,67377875.0,107.05,107.5,106.4,107.2,0.15,748.0
0053,元大電子,11012.0,651553.0,59.1,59.4,59.1,59.4,0.05,1013.0
0055,元大MSCI金融,84914.0,1901799.0,22.49,22.49,22.35,22.41,-0.05,240.0
0056,元大高股息,19933183.0,537682641.0,27.0,27.05,26.85,27.0,0.01,14316.0
0057,富邦摩台,9985.0,872734.0,87.4,87.9,87.3,87.9,0.15,864.0
0061,元大寶滬深,334125.0,6574081.0,19.96,19.96,19.5,19.58,-0.39,467.0
006203,元大MSCI台灣,19205.0,1112371.0,58.0,58.3,57.85,57.85,-0.35,986.0
006204,永豐臺灣加權,36311.0,2829634.0,77.85,78.25,77.85,78.0,0.2,849.0
006205,富邦上証,2776111.0,90724268.0,33.32,33.32,32.55,32.66,-0.68,791.0
006206,元大上證50,564302.0,17734251.0,32.0,32.0,31.25,31.43,-0.6,1147.0
006207,FH滬深,120999.0,3110504.0,26.14,26.14,25.57,25.62,-0.59,21.0
006208,富邦台50,4480136.0,312670263.0,69.9,70.0,69.45,69.95,0.0,5459.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,3573438.0,404282701.0,112.95,114.15,112.05,113.55,-0.05,1978.0
00632R,元大台灣50反1,121506055.0,650254388.0,5.36,5.38,5.33,5.34,-0.01,6480.0
00633L,富邦上証正2,12612144.0,532355391.0,43.01,43.01,41.73,41.92,-1.68,3156.0
00634R,富邦上証反1,906196.0,3854806.0,4.22,4.27,4.22,4.25,0.08,97.0
00635U,期元大S&P黃金,890034.0,21807411.0,24.51,24.53,24.47,24.5,-0.47,241.0
00636,國泰中國A50,2764977.0,62188473.0,22.78,22.78,22.4,22.49,-0.47,1048.0
00636K,國泰中國A50+U,200.0,1510.0,7.55,7.55,7.55,7.55,-0.18,2.0
00637L,元大滬深300正2,88133933.0,1466335976.0,16.91,16.94,16.45,16.51,-0.65,13861.0
00638R,元大滬深300反1,2072549.0,18388984.0,8.79,8.91,8.79,8.89,0.16,194.0
00639,富邦深100,1440522.0,19542007.0,14.0,14.0,13.5,13.5,-0.36,453.0
00640L,富邦日本正2,82111.0,2380104.0,29.1,29.1,28.81,28.86,-0.07,37.0
00641R,富邦日本反1,189000.0,1790080.0,9.43,9.54,9.43,9.49,-0.01,57.0
00642U,期元大S&P石油,6727501.0,108011520.0,16.12,16.12,16.0,16.0,-0.29,2132.0
00643,群益深証中小,1113664.0,17513929.0,15.92,15.92,15.68,15.75,-0.26,1129.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,52203.0,1364308.0,26.17,26.18,26.09,26.09,-0.07,802.0
00646,元大S&P500,834577.0,31825904.0,38.14,38.2,38.08,38.11,0.24,583.0
00647L,元大S&P500正2,411836.0,23349610.0,56.75,56.85,56.6,56.7,0.75,126.0
00648R,元大S&P500反1,2489200.0,17299260.0,6.94,6.96,6.94,6.95,-0.05,271.0
00650L,FH香港正2,9154871.0,144686211.0,16.19,16.21,15.57,15.72,-0.78,1918.0
00651R,FH香港反1,4732145.0,36743921.0,7.63,7.81,7.63,7.76,0.18,310.0
00652,富邦印度,756348.0,21476482.0,28.56,28.56,28.28,28.42,-0.15,995.0
00653L,富邦印度正2,1749065.0,73884171.0,42.14,42.52,41.82,42.16,0.03,441.0
00654R,富邦印度反1,460000.0,3712420.0,8.08,8.09,8.02,8.09,0.02,37.0
00655L,國泰中國A50正2,3999859.0,120067164.0,30.59,30.61,29.68,29.88,-1.2,1212.0
00656R,國泰中國A50反1,779000.0,6197300.0,7.9,8.01,7.9,7.97,0.11,61.0
00657,國泰日經225,104060.0,3407992.0,32.81,32.81,32.66,32.66,0.04,6.0
00657K,國泰日經225+U,200.0,2202.0,11.01,11.01,11.01,11.01,0.05,2.0
00660,元大歐洲50,32363.0,1004619.0,31.07,31.1,30.98,31.1,0.23,1020.0
00661,元大日經225,2000.0,69910.0,34.88,35.03,34.88,35.03,0.18,2.0
00662,富邦NASDAQ,3641556.0,175016631.0,48.09,48.16,47.98,48.06,0.6,810.0
00663L,國泰臺灣加權正2,13003.0,1352012.0,103.4,104.5,103.4,104.15,0.0,10.0
00664R,國泰臺灣加權反1,8689093.0,52605688.0,6.05,6.08,6.02,6.05,0.01,423.0
00665L,富邦恒生國企正2,35806499.0,358862023.0,10.33,10.33,9.86,9.94,-0.55,4096.0
00666R,富邦恒生國企反1,707000.0,9440500.0,13.09,13.44,13.08,13.36,0.32,128.0
00668,國泰美國道瓊,1035874.0,38007519.0,36.72,36.78,36.65,36.66,-0.05,547.0
00668K,國泰美國道瓊+U,200.0,2472.0,12.36,12.36,12.36,12.36,0.0,2.0
00669R,國泰美國道瓊反1,14050560.0,109510013.0,7.8,7.81,7.78,7.79,0.0,503.0
00670L,富邦NASDAQ正2,8727084.0,550715403.0,63.15,63.3,62.75,63.2,1.25,2113.0
00671R,富邦NASDAQ反1,23300897.0,134694836.0,5.78,5.8,5.77,5.78,-0.06,1482.0
00673R,期元大S&P原油反1,41297592.0,369899993.0,8.93,8.99,8.92,8.98,0.16,2199.0
00674R,期元大S&P黃金反1,1377152.0,16929081.0,12.29,12.32,12.27,12.31,0.27,228.0
00675L,富邦臺灣加權正2,703019.0,31732178.0,45.13,45.54,44.76,45.3,-0.06,546.0
00676R,富邦臺灣加權反1,7256502.0,24157419.0,3.33,3.34,3.32,3.32,-0.01,418.0
00678,群益NBI生技,351837.0,9176551.0,26.08,26.13,26.06,26.06,0.06,687.0
00680L,元大美債20正2,17193722.0,222026333.0,12.8,13.0,12.8,12.96,0.28,2123.0
00681R,元大美債20反1,507000.0,8718250.0,17.27,17.27,17.18,17.2,-0.14,53.0
00682U,期元大美元指數,224000.0,4528540.0,20.19,20.23,20.19,20.22,0.19,81.0
00683L,期元大美元指正2,3005570.0,62649700.0,20.7,20.89,20.7,20.89,0.5,543.0
00684R,期元大美元指反1,4000.0,64980.0,16.24,16.25,16.24,16.25,-0.25,4.0
00685L,群益臺灣加權正2,195180.0,7811096.0,40.01,40.42,39.75,40.12,-0.09,72.0
00686R,群益臺灣加權反1,841000.0,3036280.0,3.61,3.62,3.6,3.61,0.0,39.0
00688L,國泰20年美債正2,2481133.0,31633011.0,12.67,12.79,12.66,12.77,0.22,277.0
00689R,國泰20年美債反1,68000.0,1210440.0,17.86,17.86,17.79,17.79,-0.19,14.0
00690,兆豐藍籌30,278888.0,7658899.0,27.37,27.56,27.37,27.56,0.06,646.0
