證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,9076000.0,1027176100.0,114.05,114.1,112.45,113.25,-1.35,5240.0
0051,元大中型100,13000.0,681100.0,52.7,52.7,52.3,52.5,-0.2,12.0
0052,富邦科技,325000.0,31364550.0,97.3,97.3,96.0,96.7,-0.75,165.0
0053,元大電子,5000.0,270950.0,54.0,54.4,53.95,54.3,-0.65,5.0
0055,元大MSCI金融,181000.0,3936470.0,21.96,21.96,21.63,21.76,-0.15,89.0
0056,元大高股息,22610000.0,571578610.0,25.42,25.42,25.17,25.29,-0.15,10715.0
0057,富邦摩台,3000.0,242250.0,80.7,80.95,80.6,80.95,-0.9,3.0
0061,元大寶滬深,155000.0,2902790.0,18.58,18.82,18.53,18.74,-0.07,45.0
006203,元大MSCI台灣,3000.0,164750.0,54.8,55.1,54.8,55.1,-0.4,3.0
006204,永豐臺灣加權,22000.0,1602750.0,72.85,72.9,72.85,72.9,-0.6,4.0
006205,富邦上証,215000.0,6801280.0,31.65,31.7,31.45,31.6,-0.21,68.0
006206,元大上證50,51000.0,1542430.0,30.38,30.38,30.1,30.2,-0.24,21.0
006207,FH滬深,417000.0,10320630.0,24.81,24.81,24.61,24.73,-0.1,32.0
006208,富邦台50,2780000.0,178084750.0,64.7,64.7,63.65,64.0,-0.75,1670.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,9477000.0,922282000.0,98.35,98.4,96.3,97.5,-1.6,2909.0
00632R,元大台灣50反1,234585000.0,1361372810.0,5.77,5.84,5.77,5.8,0.04,9862.0
00633L,富邦上証正2,9276000.0,366581820.0,39.48,39.92,39.18,39.65,-0.68,1701.0
00634R,富邦上証反1,241000.0,1081720.0,4.52,4.52,4.47,4.5,0.06,48.0
00635U,期元大S&P黃金,104000.0,2400370.0,23.12,23.12,23.06,23.07,0.13,53.0
00636,國泰中國A50,479000.0,10219070.0,21.29,21.4,21.23,21.33,-0.16,152.0
00636K,國泰中國A50+U,200.0,1394.0,6.97,6.97,6.97,6.97,0.01,2.0
00637L,元大滬深300正2,76487000.0,1189640490.0,15.54,15.72,15.41,15.58,-0.33,8351.0
00638R,元大滬深300反1,720000.0,6821370.0,9.49,9.51,9.44,9.48,0.09,105.0
00639,富邦深100,335000.0,4258280.0,12.7,12.78,12.61,12.72,-0.08,63.0
00640L,富邦日本正2,184000.0,5155130.0,27.93,28.23,27.87,28.23,-0.27,50.0
00641R,富邦日本反1,461000.0,4487550.0,9.74,9.76,9.69,9.7,0.05,84.0
00642U,期元大S&P石油,8212000.0,128283850.0,15.58,15.67,15.56,15.65,-0.33,1901.0
00643,群益深証中小,171000.0,2585570.0,15.08,15.18,15.06,15.13,-0.07,48.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,95000.0,2457960.0,25.8,25.94,25.77,25.94,-0.2,32.0
00646,元大S&P500,308000.0,11488750.0,37.42,37.42,37.2,37.37,-0.13,164.0
00647L,元大S&P500正2,118000.0,6159550.0,52.25,52.35,52.0,52.35,-0.55,58.0
00648R,元大S&P500反1,3862000.0,28671350.0,7.42,7.44,7.4,7.42,0.04,229.0
00650L,FH香港正2,17021000.0,221926420.0,13.06,13.35,12.72,13.18,-0.56,2197.0
00651R,FH香港反1,1984000.0,17506560.0,8.93,8.94,8.7,8.75,0.17,298.0
00652,富邦印度,165000.0,5095450.0,31.0,31.0,30.8,30.94,-0.09,46.0
00653L,富邦印度正2,90000.0,4356060.0,48.28,48.47,48.25,48.47,0.1,37.0
00654R,富邦印度反1,382000.0,2931530.0,7.65,7.68,7.65,7.67,0.02,57.0
00655L,國泰中國A50正2,2621000.0,73724090.0,28.02,28.42,27.83,28.16,-0.53,558.0
00656R,國泰中國A50反1,590000.0,4995300.0,8.45,8.48,8.41,8.44,0.07,39.0
00657,國泰日經225,5000.0,161330.0,32.22,32.32,32.2,32.31,-0.26,5.0
00657K,國泰日經225+U,200.0,2102.0,10.51,10.51,10.51,10.51,-0.12,2.0
00660,元大歐洲50,9000.0,256520.0,28.55,28.61,28.48,28.48,-0.34,3.0
00661,元大日經225,3000.0,104750.0,34.9,34.99,34.86,34.99,-0.23,3.0
00662,富邦NASDAQ,316000.0,14323510.0,45.35,45.46,45.18,45.41,-0.36,198.0
00663L,國泰臺灣加權正2,28000.0,2510250.0,90.0,90.05,89.3,89.55,-1.6,19.0
00664R,國泰臺灣加權反1,8920000.0,58525770.0,6.54,6.6,6.54,6.57,0.06,646.0
00665L,富邦恒生國企正2,27269000.0,228765990.0,8.31,8.63,8.17,8.45,-0.44,3047.0
00666R,富邦恒生國企反1,899000.0,13647500.0,15.19,15.33,14.94,15.11,0.31,116.0
