證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,8037662.0,921921559.0,114.1,115.0,114.0,114.8,1.4,5821.0
0051,元大中型100,63417.0,3332129.0,52.05,53.0,52.05,53.0,0.7,160.0
0052,富邦科技,112862.0,11055258.0,97.4,98.15,97.4,98.15,1.45,225.0
0053,元大電子,3842.0,210297.0,55.0,55.0,54.9,54.9,0.8,818.0
0055,元大MSCI金融,100431.0,2196266.0,21.8,21.9,21.78,21.9,0.15,241.0
0056,元大高股息,11454095.0,294034744.0,25.56,25.72,25.56,25.68,0.15,6732.0
0057,富邦摩台,4718.0,384567.0,81.7,81.75,81.5,81.75,1.05,721.0
0061,元大寶滬深,87550.0,1634813.0,18.7,18.73,18.56,18.73,0.08,137.0
006203,元大MSCI台灣,1443.0,79925.0,55.7,55.7,55.7,55.7,0.65,407.0
006204,永豐臺灣加權,23911.0,1760866.0,73.5,73.7,73.5,73.7,0.85,764.0
006205,富邦上証,314413.0,9900912.0,31.48,31.65,31.4,31.65,0.18,132.0
006206,元大上證50,26056.0,787886.0,30.11,30.44,30.11,30.44,0.32,841.0
006207,FH滬深,25121.0,619192.0,24.72,24.75,24.6,24.74,0.12,753.0
006208,富邦台50,1508653.0,97856157.0,64.3,65.1,64.3,65.0,0.85,2014.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,9639905.0,963229611.0,98.85,100.55,98.55,100.3,2.65,2522.0
00632R,元大台灣50反1,262219824.0,1502868352.0,5.77,5.78,5.71,5.71,-0.09,9044.0
00633L,富邦上証正2,6772451.0,269862024.0,39.76,40.38,39.23,40.25,0.66,1346.0
00634R,富邦上証反1,231000.0,1029600.0,4.47,4.49,4.44,4.45,-0.05,32.0
00635U,期元大S&P黃金,411320.0,9635000.0,23.45,23.45,23.4,23.4,0.33,180.0
00636,國泰中國A50,553084.0,11818427.0,21.3,21.48,21.25,21.48,0.18,154.0
00636K,國泰中國A50+U,200.0,1402.0,7.01,7.01,7.01,7.01,0.08,2.0
00637L,元大滬深300正2,61121865.0,957926922.0,15.64,15.88,15.45,15.83,0.25,7474.0
00638R,元大滬深300反1,410000.0,3849080.0,9.46,9.46,9.34,9.34,-0.14,157.0
00639,富邦深100,236200.0,2985613.0,12.64,12.69,12.61,12.69,0.05,101.0
00640L,富邦日本正2,144120.0,4208442.0,29.08,29.25,29.08,29.25,0.29,56.0
00641R,富邦日本反1,163020.0,1554100.0,9.55,9.55,9.52,9.52,-0.04,47.0
00642U,期元大S&P石油,4964128.0,79787133.0,16.06,16.1,16.02,16.07,0.15,1203.0
00643,群益深証中小,356490.0,5341767.0,15.0,15.01,14.92,14.98,0.0,1022.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,39246.0,1032075.0,26.26,26.35,26.26,26.34,0.13,255.0
00646,元大S&P500,398958.0,15218150.0,38.02,38.19,38.02,38.14,0.21,469.0
